Sentences	label
我那時總是很懊惱因為我希望媽媽能跟我並排走這樣我們就可以一邊走路一邊聊天了但是不管我怎麼要求媽媽還是固執的在我後面跟著走	3
那種由雞提醒時辰嘅自然都就永遠不得了	1
當佢走進教室時大家都笑曬	0
仲記得佢嘅笑容仲有笑容背後嘅份溫暖與依靠記得佢講過一起摣車去新疆雖然我喺當時就笑佢嘅諗法太唔現實咗只係估唔到呢個預言會來得這樣快喺呢個啱啱開始嘅夏天我嘅直覺就話畀咗我該嚟嘅已經嚟咗	1
下課後同學們走過來繼續笑鬧一位男同學說你這個馬屁拍得太大了	0
是的就如一句俗話能吃飽了飯先才會想去選擇吃什麼	1
幾個孩子游水嘅方式都不同	4
每當她不同意你的時候她就說你胡說	3
時光穿梭我和你意外地喺路上相遇陌生而熟悉	0
所以一直我都告訴自己講冇關係嘅你只要能夠喺佢身邊就得喇只要能夠這樣子陪伴佢甚至只係離遠睇住佢都係冇關係嘅	1
歲月漸漸穿過你的胸膛畀佢唔再偉岸	1
路很狹窄只容一人通過還多是矗立的岩石很陡不少人被堵在那我們四人還算身手敏捷飛簷走壁般爬了過去到達了山頂	0
佢手度攞住一個白鋼盆子率先登上了幾個台階回頭笑住招呼佢同上	0
暮野中闌珊處已睇唔到你遠航嘅背影係時光隧道做咗一條愛情嘅隔離帶劃咗細細嘅愛情皺紋喺時間老人嘅心中拴上了蝴蝶透明又嬌柔的翅膀	1
後尾大夥也都慶幸我大難不死必有後福	0
但個仔結婚五六年咗兒媳卻一直懷不上孩子唔係冇生育能力係嗰種懷咗兩個月又甩咗嘅情況	4
笑中有淚性情率真然其後之諸多感慨複雜情感一時之間是難以道盡的全部凝聚在這奪眶而出的液體之中了	0
坐我後面嘅人問我做乜嘢一頁書睇咗咁耐你在想什麼	4
但實際上人嘅視線與作品之間嘅關係好多都系由距離決定嘅	4
原來美麗早已飄散空留一片相思在風中一如愛情嘅味道	1
據7月31日中國新聞網	4
最近就將幾百上千張照片翻出嚟啊哈仲真係忙嘅不可開交	0
呵呵 同萍兒食過飯嘅人係最唔信呢句話嘅懞古族人應該係大口吃肉大口喝酒嘅酒吧	2
四點幾哈哈收到老公嘅短信距話你今日忙嗎碰巧我喺開會佢就供認不諱了	0
我有結婚而且好愛我老公另外請你講課嘅時候唔好成日望住我睇	3
我始終無法成為那盞燈那盞照亮你生命的明燈	1
我哋有想過如何用小部分錢嚟畀嗰啲顛簸流離嘅小商販們不再受屈辱呀	3
愛情裡最在乎的那個人一定是痛最多淚最多的人 一份令自己痛苦不堪且傷痕累累的愛情唯一的出口便是放棄離開她不忍心用自己自私的愛情去毀掉另一個女人的家庭雖然她從未見過她	1
就係生活一個唔可以畀你隨心所欲人意妄為嘅生活	1
馬上就要過年了實在太開心啊	0
過去離開北京出國坐嘅係好大嘅機排8位座中間隔開兩個過道可如今由東京或大阪飛回來有時坐嘅係嗰種排6位座嘅中間隔開一個過道好似並不昰出國必坐大飛機嘅感覺	2
三月末嘅黃昏天空有微風細雨飄過	4
新年嘅鐘聲敲響了漫天嘅煙花喺鄉下嘅夜空綻放	0
人有貧富之分呢啲小動物都有貴賤之說	4
可以說除了點火方式以及誰來點火等幾個關鍵環節外其他的細節包括表演主題節目分割場面圖像媒體通通有過報導	4
然而卻發現囊中羞澀一貧如洗嘅日子竟也是如此嘅開心	0
還不如乖乖拿出居住証抑或戶口名簿啥嘅大事化小小事化了經濟高效	0
客觀講林妙可仲喺父母嘅庇護下小心翼翼嘅成長	0
然而畢業帶走了他們的夢想同時也帶走了他們的愛情	1
50年後黃世仁似乎又返嚟喇	1
就算係幽幽嘅青竹搖醒歲月入面嘅傷口班駁嘅係相思之後嘅痛	1
幹嗎要讓她支離破碎	1
彷彿一場告別是的喺呢個四月之前	1
三國演義是中國四大名著之一作者是羅貫中一個元末明初的沒落書生曾經跟隨張士誠南征北戰	4
一個心理學專家曾經畀我舉過這樣一個例子佢畀我閉上眼按照佢嘅要求去做	4
和著隆隆的鞭炮聲我又將所有房間都重新打掃一遍	4
我堅強嘅重新嚟到呢度一個你送畀我嘅溫馨家園	0
服務生將白酒保管喺吧台我哋飲啤酒	4
也許呢份感情見證咗歲月緊嘅一些痕跡之後各歸其位了	1
不過後來她真的跟部門的課長整天出雙入對了而她也大方的在人前炫耀起了她的愛情	0
只剩下一種虛無的感覺時任何價值都變得虛無	1
今年送我上車時爸媽依依不捨個樣令我心好難過	1
趙同順委員嘅話講得何其輕巧	3
自從11日下晝僆瓊們出生以後夜裡我成日伴著小狗們嘅叫喊聲醒來	3
所以佢哋能多次衝出亞洲走向世界且多次獲獎	0
女朋友曾經帶我去過一次位於六本木嘅森美術館係去睇一個名為柏林日本嘅藝術展覽	4
嗰個缺書嘅年代此書令我如獲至寶回家連夜苦讀	0
司機仲遺憾地說喺我哋屋企一支旮旯都開一串花點入咗城就唔得啦呢法	1
唐詩中都是斗笠蓑衣起源於詩經的何洵何笠	4
慣咗一個人食一個梨	0
一面講一面仲用食指喺桌上劃拉開埋	0
航班延誤喺中國航空領域儼然家常便飯乘客基本上已養成咗足夠嘅耐受力即使航空公司事後嘅服務措施總是差強人意一般而言都絕不可能導致如此惡劣嘅事端	3
其中文科生講大話嘅更多女性比男性更容易編故事	2
今次去班級嘅時候真係好令我感動	0
3 最有錢嘅中國人係仔	0
唉無奈	1
結果果然不出我所料係畀佢爸爸打咗	1
三日之後我夾住枕頭又回到自己嘅宿舍去了	1
就這樣我嚟到呢度	4
或者嗰啲身處鄉村嘅少年有噉嘅機會而居住喺城市嘅仔們就冇咗佢哋只能去固定嘅游水場所去遊	1
勸奉她們喝不慣咖啡就老實點可我卻把另外兩杯飲料偷偷嘗了一下	4
講到地理畀我印象最深嘅當屬高二時嘅地理先生	4
徜徉喺呢種情況下廣州嘅一些政協委員不知幫政府分憂都不知為百姓謀利只想住借開會嘅機會到五星級酒店好好享受一把佢哋係點樣參政如何議政啊	3
5個月以後新嘅羽毛長出咗	0
老話呢個有咩意思	3
好悲哀我突然間將建立起來的虛幻幸福全部轉化成了悲哀嘅感覺	1
但每當有人遇到煩惱之事時母親卻時常肯攞呢位大叔嘅故仔來說道都咪話故仔仲真係有啲作用它縂能畀人聽後釋懷嘅	0
中秋那天快食晚飯嘅時候爬起我驚喜咁睇到北京嘅王館長都發嚟優雅嘅問侯	0
可由於佢哋唔係中國嘅執政黨所以就好比一個自宮嘅男人見到女人係力不從心或者根本就係冇心之人	3
1993年我離開家鄉到長沙讀大學嘅時候一定沒有想到今後嘅道路會係如此曲折同尋找嘅路程會有如此漫長	1
滋味只有咱老百姓能體會得了嘅	1
不如歸去	1
佢哋人工好低人工唔高所以小時候屋企好窮	1
有朋自遠方來必須喝醉	1
與他再次聯繫我的身邊已經有了他現在男友	4
佢一拳頭就往我嘅左手連打5拳	3
唔可以聽落去了呢個消息太突然了眼淚奪目而出	1
我唔搖頭都唔擺手只繼續我腳下的路	1
我講嘢好細聲可能佢聽唔清楚問我咩	4
有人說愛情係時代嘅一面鏡子	4
朋友講嘅好我愛上嘅係自己嘅小小嘅可悲嘅悲傷	1
我係中師保送到大學嘅過五關斬六將之後好有成就感	0
好多人理解起來兩句詩係咪或多或少嘅有些傷感	1
喺冇你嘅日子度喺滴水嘅窗臺的抽一支煙	1
每日每夜靠思念和想像過生活	1
唉心忍不住靜靜雞幻想甚至惡毒嘅幻想嗰個女人咪就係憑住屋企有錢有勢呀	3
你嘅執著被我無情地揉碎	1
靜咁呆住細看桃花究竟能開出乜嘢顏色	4
我知道我不該跟她吵我不該我知道她是為我著想可是我真不想那麼快又去接受一個不愛的人	1
連續幾日嘅陰天今天終於盼咗嚟2009年嘅第一場春雨	0
馬雲講當我嘅左腳踩住右腳嘅鞋帶嘅時候徜徉當我摔倒在地	1
我一連觀察佢幾日小便排隊時唔再亂推亂逼 人表演節目時能安靜地做好小觀眾 上課時已經能坐在自己的小椅子上了 當然我不失時機地及時表揚肯定並獎勵一個佢鍾意嘅小動物貼紙	0
我坐得更多嘅係政府部門派來接送嘅巴士	4
或者話係由雒官旮旯嚟支配咗呢	3
結婚咁多年廚房有完全成先生嘅領地	4
只好說天涼了多著啲衫喲	4
唔遠處一位老人喺小樹林裡悠然嘅抽住煙袋 身邊幾十隻白色山羊喺悠閒嘅吃草仲有幾隻幼小嘅羊懽快嘅打閙住	0
在陶瓷館我簡單地講解中有一句話啱啱講佢就話一段你喺電視中講過就讓我開始驚訝	2
搵個做廚師嘅老公佢嘅愛情觀基本上就係蔬菜系列	4
雖然冇方向雖然冇渴望	1
下晝5點我先起身去廚房切菜同餡	4
睇到病床上細路仔拿到一本圖畫書後露出嘅笑臉我感到一絲絲嘅感動開始畀我嘅心情有些好轉	0
然後上小學中學高中大學	4
我有係一個醜小鴨點解令我感到一絲溫暖係咪太殘忍了太唔公平啦	1
或者系一生或者系一瞬	1
畢竟那些影片可是不費吹灰之力就能在網上拈手得到	0
但稍縱即逝就好似絢爛嘅煙花不過終究要消散喺夜空中	1
我冇理由唔借佢	4
唔係風動唔係幡動唯吾心動而已	1
突然他眼睛一亮快步走到我身邊斜著眼睛笑著看我你這個壞寶貝	0
應該系好耐以前呀喇或者系畢業那天開始嘅	4
古人有言人有三不朽	4
　　那時佢哋有各自有自己嘅屋企有咗自己嘅另一半有咗自己嘅事業先	4
深夜裡正做著一個遙遠的夢迷迷糊糊中就聽見一聲巨響渾沌中就知道貓闖禍了	3
今日喺湖南台零點鋒雲嘅安排下與方文山一晤匆匆傾咗傾佢嘅歌詞創作傾到投機佢送咗我一本新書中國風收錄咗佢嘅歌詞	0
難怪阮情願揀咗永遠嘅消逝都唔活在世上任人指點	1
今日一個人坐喺度反而覺得悠閒無比	0
前天同一個女友食尾牙我哋係20歲嘅時候玩喺埋一齊嘅轉眼快20年了誰能扮不經心呢慢慢要成老姐妹了	1
落雨了王妹拿起台邊最後根煙慢慢嘅吐住煙圈睇住手中嘅煙慢慢變短	4
就好似社長同我講嘅經營係殘酷嘅以後你自己經營了你就理解了	1
他們知道我喜歡那個男生於是就瞞著我給他寫情書可是他們最終沒能成功的讓那個男生喜歡上我	1
近日組鷸安徽蚌埠國土資源局消費賬單鷸嘅圖開始喺網絡上流傳內容為該局喺一間酒店嘅幾張消費找數單單張找數單嘅金額超過萬元	4
哈再脫就赤裸裸咗呀	0
我可以讓其他嘅人失望但卻不能令爸爸媽媽失望	1
我不知道還能說什麼	1
我哋日本可做唔到呢個呀一個島國嘛日文可以同自家裏面孤芳自賞就好唔錯了	1
草原上嘅人都知牛為人類嘅健康同幸福犧牲最大嘅係終身被剝奪了性愛和做一頭正常母牛嘅權利	1
有一個朋友告訴我喺佢最失意嘅時候就去睇宋祖德嘅博客自嘲加上自誇以及佢嗰種獨特嘅行文方式畀佢一日之後嘅苦惱能夠煙消雲散	0
農民富裕唔係佢哋喺政策嘅指引下冇去好好耕地得到嘅係佢哋丟掉耕地去廣東等沿海地區打工賺錢換嚟嘅	0
隨後我哋到唐人街玩	0
咁可以睇沿途嘅風景	4
所以我一直認為天王天后都係冇女人冇男人嘅下都算係交代埋嚇咁想必老劉都係有女人嘅	4
都係喺元旦前偶爾見到網上新聞話赤壁上集喺徜徉全球桎梏贏得了7億蚊嘅票房收入	0
即使我再有錢可我還是肯用佢嘅錢係一種有點邀寵都有啲歡喜喺入面嘅滿足	0
那些人那些事有如劃過夜空嘅流星絢爛過後面悄然沉寂	1
大白兔嬭餹係中國出口到全球嘅食品品牌之一	4
喺一切都不斷提速嘅時代度我哋忘記咗緩慢悠然嘅快樂	1
塵世流年青春豕嬈	1
你唔好發夢啦	3
邊個會系邊個嘅幸福誰又會系邊個嘅劫難沒有人能說清	1
在自然面前我們深感自己渺小	1
你將所有能埋掉嘅統統都埋掉曬	1
努力著抓一把過往嘅風風兒無情地由指縫溜走	1
你阻住我睇電視了	3
帶佢去BANFF同Lake Luise玩睇雪山睇冰湖飲英式下午茶	0
離開時清楚嘅記得同朋友並肩往外走時穿過熙熙攘攘的人群喺大門口恰好遇到一個老外入嚟	4
隨後我喺手術單上心情沉重地簽上了字睇住毛色無光嘅奔兒奔兒打了麻醉以後象一個破布口袋一樣徜徉在手術臺上	1
不要說佢差過我點解你唔話佢因為你係大品牌	0
後尾仲算我哋好彩透過朋友介紹借住到圓明園戶人哋	0
一段時間你返嚟過好多次行得成日噉嘅匆匆但我次次都可以睇到你削瘦嘅背脊	1
　　夜裡QQ上跳出嘅新聞睇到有個人踩單車由重慶回到浙江風雪中騎咗十幾日	4
姬路城堡建造喺海拔456米嘅姬山之巔城堡主樓高32米全為木製結構	4
從冇你嘅世界入面尋求另一種快樂我依然覺得幸福快樂	0
迨重慶晨報1月23日報道	4
寂寞嘅蒼穹	1
不過呢個年代還是慶倖自己總算有可忙的事情	0
就這樣走過來	4
夜晚睇two and half man狂笑不已	0
當我哋一個個抽出農村佢已經喺農村生兒育女咗	1
我過去一看當場激暈暴跳如雷	3
冇你嘅歲月我多想聽到你熟悉嘅聲可係我嘅奢侈係欲望嘅開始	1
唔可以忘記上個世紀80年代女排精神帶畀啲人嘅巨大鼓舞怎能忘記舊年奧運金牌榜上中國代表團擠身前三甲	0
公務員加薪嘅密度同幅度均超社會平均水準	4
咱雖然錢賺得少啲但咱嘅物價平咱好多地方嘅房價比不上香港同面積屋嘅年租金 咱請些朋友搵個餐廳飲到熏天黑地竟不如佢哋喺同樣檔次嘅地方食兩個包子飲碗粥嘅早餐花錢多	0
今日中午淅淅瀝瀝地下起咗小雨大街小巷同郊外嘅田野都籠罩喺茫茫煙雨之中仲時時有陣陣寒風吹嚟畀人感覺住倒春寒嘅滋味	0
那時我就簡單的想送我玫瑰的人我嫁給他 與老公開始是在2003年還記得他從西安千里迢迢到青島看我捧著一大束玫瑰 係咪就係緣份	0
我和她有行到盡頭	1
自從漢人由食稀粥改為飲牛奶不僅身高有所增長而且骨骼嘅密度大大增強比過去穩陣多咗	0
婷婷甚至在我臉上親了一下才肯躺下	0
仲曾記得多年前嗰時仲好有幾份上進心喺公司嘅招聘會中我都曾有過幾次面對公司大大小小嘅領導都在場嘅面試	0
落車後考記員拍拍我的肩膀笑笑口話徜徉你通過咗但係要注意轉彎時候嘅減速與穩定	0
